city,description,temperature_f,feels_like_f,minimun_temp_f,maximum_temp_f,pressure,humidty,wind_speed,time_of_record,sunrise_local_time,sunset_local_time
Niger,clear sky,85.64000000000001,82.4,85.64000000000001,85.64000000000001,1013.0,9.0,4.64,2024-01-06 16:12:07,2024-01-06 06:56:57,2024-01-06 18:09:44
Nigeria,broken clouds,91.56200000000007,87.22400000000002,91.56200000000007,91.56200000000007,1010.0,10.0,2.65,2024-01-06 16:12:07,2024-01-06 06:46:29,2024-01-06 18:20:12
Niue,scattered clouds,78.98000000000005,78.98000000000005,78.98000000000005,78.98000000000005,1011.0,84.0,6.13,2024-01-06 04:12:07,2024-01-06 05:48:18,2024-01-06 19:01:44
Norfolk Island,broken clouds,67.91000000000008,68.01800000000009,67.91000000000008,67.91000000000008,1016.0,77.0,4.12,2024-01-07 03:12:07,2024-01-07 05:56:23,2024-01-07 19:51:11
Northern Mariana Islands,broken clouds,77.14400000000008,78.74600000000005,77.14400000000008,77.14400000000008,1013.0,89.0,5.14,2024-01-07 01:12:07,2024-01-07 06:44:42,2024-01-07 18:00:28
Norway,light snow,26.222000000000037,26.222000000000037,25.25,27.23000000000004,1010.0,91.0,0.45,2024-01-06 09:12:07,2024-01-06 07:32:22,2024-01-06 16:21:46
Oman,clear sky,72.28399999999999,71.09600000000006,72.28399999999999,72.28399999999999,1016.0,40.0,4.4,2024-01-06 19:12:07,2024-01-06 06:50:07,2024-01-06 17:44:26
Pakistan,clear sky,40.80200000000008,40.80200000000008,40.80200000000008,40.80200000000008,1021.0,47.0,0.21,2024-01-06 20:12:07,2024-01-06 07:16:34,2024-01-06 17:33:57
Palau,broken clouds,80.56400000000004,85.96400000000003,80.56400000000004,80.56400000000004,1010.0,83.0,0.0,2024-01-07 00:12:07,2024-01-07 06:16:01,2024-01-07 17:58:16
Palestinian Territory Occupied,,,,,,,,,,,
Panama,overcast clouds,85.4600000000001,92.58800000000005,85.4600000000001,85.4600000000001,1012.0,67.0,3.26,2024-01-06 10:12:07,2024-01-06 06:36:52,2024-01-06 18:14:01
Papua New Guinea,overcast clouds,65.62400000000002,66.02000000000007,65.62400000000002,65.62400000000002,1011.0,88.0,1.71,2024-01-07 01:12:07,2024-01-07 06:04:01,2024-01-07 18:31:12
Paraguay,clear sky,100.02200000000003,101.76800000000009,100.02200000000003,100.02200000000003,1008.0,29.0,1.86,2024-01-06 12:12:07,2024-01-06 06:12:51,2024-01-06 19:41:58
Peru,overcast clouds,30.236000000000068,22.658,29.408000000000005,31.604000000000052,1008.0,91.0,3.6,2024-01-06 10:12:07,2024-01-06 08:08:28,2024-01-06 17:31:00
Philippines,overcast clouds,79.68200000000002,79.68200000000002,79.68200000000002,79.68200000000002,1014.0,81.0,8.99,2024-01-06 23:08:26,2024-01-06 06:15:33,2024-01-06 17:38:51
Pitcairn Island,,,,,,,,,,,
Poland,overcast clouds,24.782000000000018,16.016000000000005,21.002000000000077,29.98399999999999,1024.0,71.0,3.6,2024-01-06 10:12:07,2024-01-06 07:16:17,2024-01-06 16:17:44
Portugal,overcast clouds,56.498000000000026,55.09400000000008,54.82400000000001,57.02000000000007,1022.0,69.0,2.42,2024-01-06 15:12:07,2024-01-06 07:52:31,2024-01-06 17:22:12
Puerto Rico,clear sky,94.55000000000001,94.91000000000008,94.55000000000001,94.55000000000001,1008.0,33.0,2.04,2024-01-06 12:12:07,2024-01-06 05:52:59,2024-01-06 19:38:03
Qatar,clear sky,69.584,69.11600000000001,68.09000000000003,69.584,1020.0,61.0,6.52,2024-01-06 18:12:07,2024-01-06 06:21:59,2024-01-06 16:58:35
Réunion,light rain,69.89000000000001,71.18600000000006,69.8180000000001,70.91600000000001,1016.0,98.0,3.36,2024-01-06 19:12:07,2024-01-06 05:42:02,2024-01-06 19:03:43
Romania,broken clouds,40.02800000000006,40.02800000000006,40.02800000000006,40.02800000000006,1008.0,48.0,0.86,2024-01-06 17:12:07,2024-01-06 08:01:35,2024-01-06 16:49:03
Russia,light snow,6.8540000000000525,-4.089999999999968,6.8540000000000525,6.8540000000000525,1009.0,96.0,2.83,2024-01-06 22:12:07,2024-01-06 09:19:33,2024-01-06 15:30:55
Rwanda,scattered clouds,80.34800000000003,81.12200000000004,80.34800000000003,80.34800000000003,1017.0,50.0,3.6,2024-01-06 17:12:07,2024-01-06 05:58:23,2024-01-06 18:12:14
Saint Helena,few clouds,68.52200000000005,68.09000000000003,68.52200000000005,68.52200000000005,1016.0,64.0,4.78,2024-01-06 15:12:07,2024-01-06 05:57:07,2024-01-06 18:59:12
Saint Kitts And Nevis,,,,,,,,,,,
Saint Lucia,overcast clouds,70.79000000000002,71.42000000000007,67.892,72.01400000000004,1017.0,82.0,2.57,2024-01-07 01:12:07,2024-01-07 04:59:39,2024-01-07 18:47:33
Saint Pierre and Miquelon,overcast clouds,19.382000000000016,6.782000000000014,19.382000000000016,19.382000000000016,1004.0,63.0,12.86,2024-01-06 12:12:07,2024-01-06 08:29:59,2024-01-06 17:11:31
Saint Vincent and the Grenadines,scattered clouds,81.33800000000005,85.40600000000003,81.33800000000005,81.33800000000005,1016.0,71.0,6.62,2024-01-06 11:12:07,2024-01-06 06:28:40,2024-01-06 17:51:47
Saint-Barthélemy,broken clouds,14.054000000000052,1.454000000000054,12.704000000000054,14.414000000000033,1027.0,67.0,7.72,2024-01-06 10:12:07,2024-01-06 07:34:45,2024-01-06 16:21:12
Saint-Martin (French part),,,,,,,,,,,
Samoa,overcast clouds,83.15600000000003,90.44600000000005,83.15600000000003,83.15600000000003,1010.0,76.0,5.48,2024-01-07 04:12:07,2024-01-08 06:07:45,2024-01-08 19:01:39
San Marino,broken clouds,43.97000000000006,38.87600000000009,43.556000000000026,45.62600000000009,997.0,92.0,4.12,2024-01-06 16:12:07,2024-01-06 07:44:39,2024-01-06 16:46:41
São Tomé and Príncipe,few clouds,82.72400000000002,88.61000000000008,82.72400000000002,82.72400000000002,1010.0,73.0,3.11,2024-01-06 15:12:07,2024-01-06 05:35:24,2024-01-06 17:39:17
Saudi Arabia,clear sky,69.80000000000001,68.30600000000004,69.80000000000001,69.80000000000001,1020.0,39.0,3.38,2024-01-06 18:11:17,2024-01-06 06:45:58,2024-01-06 17:24:37
Senegal,clear sky,100.76000000000009,95.0,100.76000000000009,100.76000000000009,1010.0,7.0,4.24,2024-01-06 15:12:07,2024-01-06 07:21:25,2024-01-06 18:41:19
Serbia,clear sky,54.23000000000005,52.41200000000006,49.891999999999996,55.25600000000003,1000.0,65.0,4.12,2024-01-06 16:12:07,2024-01-06 07:15:31,2024-01-06 16:11:27
Seychelles,light intensity shower rain,78.83600000000007,78.83600000000007,78.83600000000007,78.83600000000007,1012.0,89.0,1.54,2024-01-06 19:12:07,2024-01-06 06:11:22,2024-01-06 18:33:52
Sierra Leone,scattered clouds,96.22400000000002,95.01800000000009,96.22400000000002,96.22400000000002,1009.0,27.0,0.41,2024-01-06 15:12:07,2024-01-06 07:01:58,2024-01-06 18:40:46
Singapore,broken clouds,80.29400000000007,85.80200000000008,79.91600000000001,80.63600000000008,1012.0,86.0,2.06,2024-01-06 23:05:08,2024-01-06 07:08:22,2024-01-06 19:11:16
Slovakia,light snow,32.63000000000004,29.641999999999996,32.63000000000004,32.63000000000004,1005.0,97.0,1.47,2024-01-06 16:12:07,2024-01-06 07:33:59,2024-01-06 16:00:40
Slovenia,moderate rain,44.924000000000014,43.28600000000007,42.89000000000002,48.542,1002.0,94.0,1.64,2024-01-06 16:12:07,2024-01-06 07:41:50,2024-01-06 16:27:29
Solomon Islands,light rain,74.4260000000001,75.84800000000003,74.4260000000001,74.4260000000001,1008.0,91.0,1.23,2024-01-07 02:12:07,2024-01-07 06:12:36,2024-01-07 18:46:35
Somalia,overcast clouds,79.39400000000008,79.39400000000008,79.39400000000008,79.39400000000008,1013.0,50.0,9.47,2024-01-06 18:12:07,2024-01-06 05:59:41,2024-01-06 17:46:54
South Africa,,,,,,,,,,,
South Georgia,,,,,,,,,,,
Republic of South Sudan,clear sky,96.31400000000004,91.79600000000005,96.31400000000004,96.31400000000004,1007.0,14.0,3.09,2024-01-06 17:12:07,2024-01-06 06:03:24,2024-01-06 17:54:29
Spain,clear sky,51.062000000000054,48.12800000000007,47.983999999999995,51.27800000000006,1020.0,48.0,6.96,2024-01-06 16:08:29,2024-01-06 08:37:58,2024-01-06 18:04:44
Sri Lanka,overcast clouds,69.29600000000005,70.484,69.29600000000005,69.29600000000005,1014.0,97.0,0.74,2024-01-06 20:42:07,2024-01-06 06:19:20,2024-01-06 18:03:10
Sudan,clear sky,76.40600000000003,74.49800000000002,76.40600000000003,76.40600000000003,1015.0,16.0,4.05,2024-01-06 17:12:07,2024-01-06 06:28:56,2024-01-06 17:41:42
Suriname,broken clouds,86.48600000000008,88.61000000000008,86.48600000000008,86.48600000000008,1013.0,50.0,1.95,2024-01-06 12:07:22,2024-01-06 06:52:28,2024-01-06 18:46:22
Svalbard And Jan Mayen Islands,,,,,,,,,,,
Eswatini,scattered clouds,83.44400000000007,86.86400000000003,81.734,83.44400000000007,1014.0,61.0,2.57,2024-01-06 17:12:07,2024-01-06 05:07:21,2024-01-06 18:51:16
Sweden,few clouds,6.5839999999999925,-0.4359999999999715,6.5839999999999925,6.5839999999999925,1027.0,100.0,1.57,2024-01-06 16:12:07,2024-01-06 09:19:03,2024-01-06 14:51:37
Switzerland,snow,32.75600000000003,28.633999999999993,30.56000000000008,37.274000000000015,1010.0,93.0,1.92,2024-01-06 16:12:07,2024-01-06 08:13:16,2024-01-06 16:53:17
Syria,clear sky,51.062000000000054,49.62200000000004,51.062000000000054,51.062000000000054,1023.0,80.0,1.25,2024-01-06 18:12:07,2024-01-06 07:36:25,2024-01-06 17:30:11
Taiwan,clear sky,52.82600000000009,50.774000000000015,49.44199999999999,52.82600000000009,1022.0,63.0,2.55,2024-01-06 23:06:25,2024-01-06 06:39:55,2024-01-06 17:22:29
Tajikistan,overcast clouds,11.678000000000065,0.3200000000000607,11.678000000000065,11.678000000000065,1026.0,76.0,3.46,2024-01-06 20:12:07,2024-01-06 07:35:06,2024-01-06 17:07:26
Tanzania,light rain,80.74400000000009,83.73200000000003,80.74400000000009,80.74400000000009,1010.0,67.0,1.43,2024-01-06 18:12:07,2024-01-06 06:31:40,2024-01-06 18:58:57
Thailand,scattered clouds,80.07800000000006,80.9600000000001,80.07800000000006,80.07800000000006,1013.0,51.0,1.58,2024-01-06 22:12:07,2024-01-06 06:47:05,2024-01-06 18:03:22
Togo,scattered clouds,99.42800000000007,97.50200000000008,99.42800000000007,99.42800000000007,1008.0,22.0,2.09,2024-01-06 15:12:07,2024-01-06 06:10:26,2024-01-06 17:50:56
Tokelau,,,,,,,,,,,
Tonga,overcast clouds,79.08800000000005,79.08800000000005,79.08800000000005,79.08800000000005,1012.0,77.0,4.83,2024-01-07 04:12:07,2024-01-08 06:07:38,2024-01-08 19:24:20
Trinidad and Tobago,overcast clouds,81.44600000000005,85.80200000000008,81.44600000000005,81.44600000000005,1015.0,72.0,5.52,2024-01-06 11:12:07,2024-01-06 06:24:16,2024-01-06 17:54:35
Tunisia,clear sky,60.602000000000075,58.01000000000008,60.602000000000075,60.602000000000075,1010.0,35.0,13.48,2024-01-06 16:12:07,2024-01-06 07:29:56,2024-01-06 17:28:44
Turkey,clear sky,43.52000000000006,40.78399999999999,43.52000000000006,43.52000000000006,1021.0,38.0,2.13,2024-01-06 18:12:07,2024-01-06 07:59:37,2024-01-06 17:31:42
Turkmenistan,broken clouds,49.83800000000005,49.49600000000005,49.83800000000005,49.83800000000005,1014.0,53.0,1.34,2024-01-06 20:12:07,2024-01-06 08:21:59,2024-01-06 17:48:35
Turks and Caicos Islands,few clouds,76.71200000000006,77.75600000000003,76.71200000000006,76.71200000000006,1019.0,78.0,7.74,2024-01-06 10:12:07,2024-01-06 06:25:56,2024-01-06 17:17:36
Tuvalu,light rain,80.65400000000005,88.26800000000009,80.65400000000005,80.65400000000005,1007.0,94.0,1.03,2024-01-07 03:12:07,2024-01-07 05:51:07,2024-01-07 18:26:52
Uganda,clear sky,89.25800000000001,86.09000000000003,89.25800000000001,89.25800000000001,1007.0,24.0,1.48,2024-01-06 18:12:07,2024-01-06 06:53:02,2024-01-06 18:53:35
Ukraine,light rain,35.47400000000001,28.616000000000007,35.47400000000001,35.47400000000001,1013.0,83.0,3.95,2024-01-06 17:12:07,2024-01-06 07:45:23,2024-01-06 16:09:14
United Arab Emirates,clear sky,68.97200000000004,68.63000000000005,68.97200000000004,68.97200000000004,1018.0,65.0,4.88,2024-01-06 19:12:07,2024-01-06 07:07:58,2024-01-06 17:50:36
United Kingdom,few clouds,35.34800000000003,32.73800000000004,35.34800000000003,35.34800000000003,1020.0,92.0,1.47,2024-01-06 15:08:39,2024-01-06 08:32:35,2024-01-06 15:59:41
United States of America,scattered clouds,32.41400000000003,23.54000000000002,32.41400000000003,32.41400000000003,1012.0,87.0,5.13,2024-01-06 09:12:07,2024-01-06 07:55:16,2024-01-06 17:23:41
United States Minor Outlying Islands,,,,,,,,,,,
Uruguay,overcast clouds,85.24400000000009,85.19000000000003,85.24400000000009,85.24400000000009,1010.0,43.0,3.63,2024-01-06 12:12:07,2024-01-06 05:42:24,2024-01-06 19:56:26
Uzbekistan,overcast clouds,49.51400000000004,48.398000000000025,49.51400000000004,49.51400000000004,1015.0,61.0,1.73,2024-01-06 20:12:07,2024-01-06 08:11:44,2024-01-06 17:28:01
Vanuatu,overcast clouds,81.69800000000004,87.83600000000007,81.69800000000004,81.69800000000004,1008.0,79.0,4.33,2024-01-07 02:12:07,2024-01-07 05:26:32,2024-01-07 18:28:38
Vatican City State (Holy See),,,,,,,,,,,
Venezuela,clear sky,87.80000000000001,88.75400000000005,87.80000000000001,87.80000000000001,1014.0,44.0,8.14,2024-01-06 11:12:07,2024-01-06 06:39:10,2024-01-06 18:19:41
Vietnam,overcast clouds,64.36400000000003,64.83200000000002,64.292,64.36400000000003,1018.0,92.0,1.17,2024-01-06 22:09:05,2024-01-06 06:17:50,2024-01-06 17:29:56
Virgin Islands (British),,,,,,,,,,,
Virgin Islands (US),,,,,,,,,,,
Wallis And Futuna Islands,,,,,,,,,,,
Western Sahara,,,,,,,,,,,
Yemen,broken clouds,64.41800000000009,62.11400000000003,64.41800000000009,64.41800000000009,1016.0,33.0,1.29,2024-01-06 18:12:08,2024-01-06 06:18:01,2024-01-06 17:32:34
Zambia,few clouds,82.41800000000009,84.45200000000008,82.41800000000009,82.41800000000009,1010.0,57.0,1.86,2024-01-06 17:12:08,2024-01-06 05:35:59,2024-01-06 18:34:39
Zimbabwe,broken clouds,86.9,84.21800000000009,86.9,86.9,1009.0,27.0,1.86,2024-01-06 17:12:08,2024-01-06 05:32:33,2024-01-06 18:46:05
Republic of Kosovo,scattered clouds,47.26400000000003,43.93399999999999,47.26400000000003,51.33200000000002,1005.0,76.0,3.09,2024-01-06 16:12:08,2024-01-06 07:05:53,2024-01-06 16:16:46
Curaçao,broken clouds,80.9600000000001,85.06400000000004,80.9600000000001,80.9600000000001,1015.0,73.0,8.92,2024-01-06 11:12:08,2024-01-06 06:58:17,2024-01-06 18:24:35
Sint Maarten (Dutch part),,,,,,,,,,,
